timestamp_local,current_mA,bus_V,shunt_mV,power_mW,energy_J,charge_C,temperature_C
2026-05-01T12:01:36,66.97,13.27,1.0,888.73,37457.83,2837.7,22.37
2026-05-01T12:01:37,2653.37,13.0,39.8,24937.5,37462.11,2838.03,22.37
2026-05-01T12:01:38,1027.97,13.17,15.42,13533.63,37476.71,2839.13,22.38
2026-05-01T12:01:39,1024.34,13.17,15.37,13488.71,37490.25,2840.16,22.4
2026-05-01T12:01:40,1006.91,13.16,15.1,13254.88,37503.75,2841.19,22.42
2026-05-01T12:01:41,998.15,13.16,14.97,13140.01,37517.2,2842.21,22.45
2026-05-01T12:01:42,1021.65,13.17,15.1,13259.83,37530.64,2843.23,22.46
2026-05-01T12:01:43,1014.33,13.17,15.22,13353.39,37543.92,2844.24,22.48
2026-05-01T12:01:45,970.29,13.17,14.55,12775.39,37557.22,2845.25,22.48
2026-05-01T12:01:46,1007.63,13.17,15.11,13266.72,37570.4,2846.25,22.49
2026-05-01T12:01:47,1009.98,13.16,15.15,13293.95,37583.95,2847.28,22.51
2026-05-01T12:01:48,349.58,13.24,5.08,4478.82,37594.8,2848.1,22.51
2026-05-01T12:01:49,339.78,13.24,5.1,4497.62,37599.38,2848.45,22.52
2026-05-01T12:01:50,337.98,13.24,5.07,4473.63,37603.94,2848.79,22.51
2026-05-01T12:01:51,329.28,13.24,4.94,4358.09,37608.51,2849.14,22.49
2026-05-01T12:01:52,352.44,13.24,5.29,4665.47,37613.08,2849.48,22.49
2026-05-01T12:01:53,347.35,13.24,5.18,4568.42,37617.64,2849.83,22.48
2026-05-01T12:01:54,338.27,13.24,5.07,4476.93,37622.2,2850.17,22.48
2026-05-01T12:01:55,348.64,13.24,5.23,4615.23,37626.76,2850.52,22.48
2026-05-01T12:01:56,337.89,13.24,5.07,4472.66,37631.3,2850.86,22.47
2026-05-01T12:01:57,338.13,13.24,5.07,4475.83,37635.86,2851.2,22.46
2026-05-01T12:01:58,340.86,13.24,5.12,4521.79,37640.41,2851.55,22.45
2026-05-01T12:01:59,340.58,13.24,5.11,4509.28,37644.94,2851.89,22.45
2026-05-01T12:02:00,347.98,13.24,5.22,4606.26,37649.48,2852.23,22.45
2026-05-01T12:02:01,814.59,13.19,12.22,10741.21,37657.41,2852.84,22.44
2026-05-01T12:02:02,742.76,13.19,11.14,9798.04,37667.51,2853.6,22.44
2026-05-01T12:02:03,739.96,13.19,10.98,9660.7,37677.25,2854.34,22.45
2026-05-01T12:02:04,699.14,13.2,10.49,9225.53,37686.71,2855.06,22.46
2026-05-01T12:02:05,714.7,13.2,10.72,9430.54,37696.21,2855.78,22.47
2026-05-01T12:02:06,707.23,13.2,10.61,9332.82,37705.67,2856.5,22.47
2026-05-01T12:02:07,695.48,13.2,10.43,9178.41,37715.02,2857.2,22.48
2026-05-01T12:02:08,705.05,13.2,10.58,9305.3,37724.32,2857.91,22.48
2026-05-01T12:02:09,681.88,13.2,10.23,8998.54,37733.58,2858.61,22.48
2026-05-01T12:02:10,702.84,13.2,10.54,9273.99,37742.89,2859.32,22.48
2026-05-01T12:02:11,72.86,13.26,1.09,966.37,37748.55,2859.74,22.49
2026-05-01T12:02:12,73.07,13.26,1.1,969.24,37749.52,2859.82,22.48
2026-05-01T12:02:13,72.88,13.27,1.09,966.61,37750.5,2859.89,22.48
2026-05-01T12:02:14,86.52,13.26,1.3,1147.58,37751.55,2859.97,22.48
2026-05-01T12:02:15,197.37,13.25,2.96,2615.36,37752.93,2860.07,22.48
2026-05-01T12:02:16,172.16,13.26,2.58,2686.83,37754.37,2860.18,22.48
2026-05-01T12:02:17,202.54,13.25,3.04,2683.96,37755.82,2860.29,22.48
2026-05-01T12:02:18,186.21,13.26,2.79,2468.2,37757.25,2860.4,22.47
2026-05-01T12:02:19,185.89,13.25,2.79,2463.5,37758.69,2860.51,22.46
2026-05-01T12:02:20,177.15,13.26,2.66,2348.27,37760.13,2860.62,22.46
2026-05-01T12:02:21,176.16,13.26,2.64,2190.43,37761.57,2860.73,22.46
2026-05-01T12:02:22,172.18,13.26,2.58,2282.41,37762.99,2860.83,22.45
2026-05-01T12:02:23,93.5,13.26,1.4,1240.17,37764.42,2860.94,22.45
2026-05-01T12:02:24,102.96,13.26,1.54,1365.36,37765.84,2861.05,22.45
2026-05-01T12:02:25,85.7,13.27,1.29,1136.72,37767.26,2861.16,22.45
2026-05-01T12:02:26,87.41,13.27,1.31,1160.58,37768.69,2861.26,22.44
2026-05-01T12:02:27,85.43,13.26,1.28,1133.24,37770.12,2861.37,22.44
2026-05-01T12:02:28,74.1,13.27,1.11,983.15,37771.31,2861.46,22.44
2026-05-01T12:02:29,72.86,13.27,1.09,966.67,37772.29,2861.54,22.44
2026-05-01T12:02:30,73.87,13.27,1.11,979.98,37773.27,2861.61,22.44
2026-05-01T12:02:31,72.84,13.27,1.09,965.33,37774.25,2861.68,22.44
2026-05-01T12:02:32,73.83,13.27,1.11,979.49,37775.24,2861.76,22.44
2026-05-01T12:02:33,73.07,13.27,1.1,969.6,37776.22,2861.83,22.44
2026-05-01T12:02:34,73.64,13.27,1.1,976.99,37777.2,2861.91,22.44
2026-05-01T12:02:35,72.52,13.27,1.09,962.16,37778.18,2861.98,22.44
2026-05-01T12:02:36,74.25,13.27,1.11,984.92,37779.17,2862.05,22.44
2026-05-01T12:02:37,72.23,13.27,1.08,958.31,37780.14,2862.13,22.44
2026-05-01T12:02:38,74.46,13.27,1.12,987.92,37781.13,2862.2,22.44
2026-05-01T12:02:39,72.21,13.27,1.08,958.07,37782.11,2862.28,22.44
2026-05-01T12:02:40,67.81,13.27,1.02,899.6,37783.08,2862.35,22.44
2026-05-01T12:02:41,67.44,13.27,1.01,895.45,37783.98,2862.42,22.43
2026-05-01T12:02:42,66.8,13.27,1.0,886.35,37784.88,2862.49,22.44
2026-05-01T12:02:43,66.87,13.27,1.0,887.39,37785.78,2862.55,22.43
2026-05-01T12:02:44,67.29,13.27,1.01,892.88,37786.68,2862.62,22.43
2026-05-01T12:02:45,67.21,13.27,1.01,891.72,37787.58,2862.69,22.43
2026-05-01T12:02:46,67.35,13.27,1.01,893.49,37788.48,2862.76,22.43
2026-05-01T12:02:47,67.12,13.27,1.01,890.56,37789.37,2862.82,22.43
2026-05-01T12:02:48,66.83,13.27,1.0,886.84,37790.27,2862.89,22.43
2026-05-01T12:02:49,67.25,13.27,1.01,892.33,37791.17,2862.96,22.43
2026-05-01T12:02:50,67.29,13.27,1.01,892.7,37792.07,2863.03,22.42
2026-05-01T12:02:51,67.35,13.27,1.01,893.8,37792.97,2863.1,22.42
2026-05-01T12:02:52,67.35,13.27,1.01,893.55,37793.87,2863.16,22.42
2026-05-01T12:02:53,66.64,13.27,1.0,884.46,37794.76,2863.23,22.42
2026-05-01T12:02:54,67.31,13.27,1.01,893.13,37795.66,2863.3,22.41
2026-05-01T12:02:55,67.18,13.27,1.01,891.48,37796.56,2863.37,22.42
2026-05-01T12:02:56,67.01,13.27,1.01,889.16,37797.46,2863.43,22.42
2026-05-01T12:02:57,67.41,13.27,1.01,894.35,37798.36,2863.5,22.42
2026-05-01T12:02:58,67.06,13.27,1.01,889.65,37799.26,2863.57,22.42
2026-05-01T12:02:59,67.2,13.27,1.01,891.72,37800.16,2863.64,22.42
2026-05-01T12:03:00,67.02,13.27,1.01,889.47,37801.05,2863.71,22.42
2026-05-01T12:03:01,67.5,13.27,1.01,895.75,37801.95,2863.77,22.42
2026-05-01T12:03:02,67.35,13.27,1.01,893.49,37802.85,2863.84,22.42
2026-05-01T12:03:03,67.16,13.27,1.01,892.09,37803.75,2863.91,22.41
2026-05-01T12:03:04,67.23,13.27,1.01,892.09,37804.65,2863.98,22.41
2026-05-01T12:03:05,67.14,13.27,1.01,890.81,37805.55,2864.04,22.41
2026-05-01T12:03:06,66.95,13.27,1.0,888.31,37806.44,2864.11,22.41
2026-05-01T12:03:07,66.8,13.27,1.0,886.41,37807.34,2864.18,22.41
2026-05-01T12:03:08,66.85,13.27,1.01,892.27,37808.25,2864.25,22.41
2026-05-01T12:03:09,67.02,13.27,1.01,889.28,37809.14,2864.32,22.41
2026-05-01T12:03:10,66.99,13.27,1.0,888.85,37810.04,2864.38,22.41
2026-05-01T12:03:11,66.83,13.27,1.0,886.9,37810.94,2864.45,22.42
2026-05-01T12:03:12,67.14,13.27,1.01,890.99,37811.83,2864.52,22.42
2026-05-01T12:03:13,67.2,13.27,1.01,890.63,37812.74,2864.59,22.41
2026-05-01T12:03:14,67.14,13.27,1.01,890.87,37813.63,2864.65,22.41
2026-05-01T12:03:15,67.04,13.27,1.01,889.71,37814.53,2864.72,22.41
2026-05-01T12:03:16,67.06,13.27,1.01,890.08,37815.43,2864.79,22.41
2026-05-01T12:03:17,67.1,13.27,1.01,890.32,37816.33,2864.86,22.42
2026-05-01T12:03:18,67.08,13.27,1.0,887.7,37817.23,2864.93,22.41
2026-05-01T12:03:19,67.23,13.27,1.01,892.27,37818.12,2864.99,22.42
2026-05-01T12:03:20,66.66,13.27,1.0,884.7,37819.02,2865.06,22.42
2026-05-01T12:03:21,67.04,13.27,1.01,889.71,37819.92,2865.13,22.42
2026-05-01T12:03:22,67.23,13.27,1.01,892.27,37820.82,2865.2,22.42
2026-05-01T12:03:23,67.02,13.27,1.0,888.85,37821.72,2865.26,22.42
2026-05-01T12:03:24,67.33,13.27,1.01,893.43,37822.62,2865.33,22.42
2026-05-01T12:03:25,66.99,13.27,1.0,888.73,37823.51,2865.4,22.42
2026-05-01T12:03:26,67.23,13.27,1.01,892.15,37824.41,2865.47,22.42
2026-05-01T12:03:27,67.12,13.27,1.01,890.75,37825.31,2865.54,22.42
2026-05-01T12:03:28,67.06,13.27,1.01,894.23,37826.21,2865.6,22.42
2026-05-01T12:03:29,66.87,13.27,1.0,887.27,37827.1,2865.67,22.42
2026-05-01T12:03:31,67.2,13.27,1.01,891.85,37828.01,2865.74,22.43
2026-05-01T12:03:32,67.02,13.27,1.01,889.47,37828.9,2865.81,22.42
2026-05-01T12:03:33,66.81,13.27,1.0,886.6,37829.8,2865.87,22.42
2026-05-01T12:03:34,67.02,13.27,1.0,888.55,37830.7,2865.94,22.42
2026-05-01T12:03:35,66.93,13.27,1.0,888.24,37831.6,2866.01,22.42
2026-05-01T12:03:36,67.25,13.27,1.01,892.58,37832.5,2866.08,22.42
2026-05-01T12:03:37,67.04,13.27,1.01,889.65,37833.39,2866.14,22.42
2026-05-01T12:03:38,67.16,13.27,1.01,891.17,37834.29,2866.21,22.42
2026-05-01T12:03:39,67.25,13.27,1.01,890.5,37835.19,2866.28,22.43
2026-05-01T12:03:40,66.95,13.27,1.0,888.49,37836.08,2866.35,22.43
2026-05-01T12:03:41,1141.0,13.15,17.12,15007.08,37842.75,2866.86,22.43
2026-05-01T12:03:42,1045.93,13.16,15.69,13767.52,37857.14,2867.95,22.44
2026-05-01T12:03:43,1000.71,13.17,15.01,13179.08,37870.46,2868.96,22.47
2026-05-01T12:03:44,982.55,13.17,15.05,13209.23,37883.74,2869.97,22.47
2026-05-01T12:03:45,998.38,13.17,14.98,13147.71,37896.95,2870.98,22.48
2026-05-01T12:03:46,1022.07,13.17,15.33,13457.76,37910.3,2871.99,22.51
2026-05-01T12:03:47,993.04,13.17,14.9,13075.07,37923.6,2873.0,22.53
2026-05-01T12:03:48,1006.37,13.17,15.1,13250.0,37936.96,2874.01,22.55
2026-05-01T12:03:49,1008.3,13.17,14.85,13038.09,37950.26,2875.03,22.54
2026-05-01T12:03:50,1034.89,13.16,15.52,13621.58,37963.86,2876.06,22.56
2026-05-01T12:03:51,337.26,13.24,5.06,4463.87,37973.39,2876.78,22.58
2026-05-01T12:03:52,341.66,13.24,5.13,4522.22,37977.96,2877.13,22.57
2026-05-01T12:03:53,340.94,13.24,5.11,4513.12,37982.53,2877.47,22.57
2026-05-01T12:03:54,335.01,13.24,5.03,4434.2,37987.1,2877.82,22.55
2026-05-01T12:03:55,346.78,13.24,5.2,4590.21,37991.66,2878.16,22.54
2026-05-01T12:03:56,338.67,13.24,5.08,4482.91,37996.22,2878.51,22.53
2026-05-01T12:03:57,352.33,13.24,5.28,4459.59,38000.79,2878.85,22.51
2026-05-01T12:03:58,336.28,13.24,5.04,4450.93,38005.34,2879.19,22.5
2026-05-01T12:03:59,339.78,13.24,5.1,4497.31,38009.9,2879.54,22.48
2026-05-01T12:04:00,343.07,13.24,5.15,4540.95,38014.46,2879.88,22.48
2026-05-01T12:04:01,338.86,13.24,5.08,4485.66,38019.01,2880.23,22.48
2026-05-01T12:04:02,339.05,13.24,5.09,4624.02,38023.56,2880.57,22.48
2026-05-01T12:04:03,341.21,13.24,5.12,4516.54,38028.11,2880.92,22.47
2026-05-01T12:04:04,804.56,13.19,12.07,10610.84,38037.0,2881.59,22.47
2026-05-01T12:04:05,722.81,13.19,10.84,9536.74,38046.96,2882.35,22.48
2026-05-01T12:04:06,689.47,13.2,10.34,9098.82,38056.58,2883.08,22.48
2026-05-01T12:04:07,743.68,13.19,10.98,9653.99,38066.1,2883.8,22.48
2026-05-01T12:04:08,699.56,13.2,10.49,9231.81,38075.62,2884.52,22.48
2026-05-01T12:04:09,708.45,13.2,10.63,9347.96,38085.09,2885.24,22.48
2026-05-01T12:04:10,721.32,13.2,10.82,9517.64,38094.5,2885.95,22.49
2026-05-01T12:04:11,698.05,13.2,10.47,9211.79,38103.91,2886.66,22.49
2026-05-01T12:04:12,701.66,13.2,10.41,9162.66,38113.17,2887.36,22.49
2026-05-01T12:04:13,703.14,13.2,10.55,9278.2,38122.48,2888.07,22.5
2026-05-01T12:04:14,72.99,13.26,1.1,968.14,38126.85,2888.4,22.51
2026-05-01T12:04:15,72.75,13.27,1.09,965.03,38127.82,2888.47,22.51
2026-05-01T12:04:16,72.9,13.27,1.09,966.98,38128.8,2888.55,22.5
2026-05-01T12:04:17,86.33,13.26,1.3,1147.4,38129.88,2888.63,22.49
2026-05-01T12:04:18,85.66,13.26,1.28,1136.29,38131.35,2888.74,22.48
2026-05-01T12:04:19,87.34,13.26,1.31,1158.45,38132.78,2888.85,22.48
2026-05-01T12:04:20,85.53,13.27,1.28,1134.58,38134.2,2888.95,22.48
2026-05-01T12:04:21,87.24,13.26,1.31,1157.1,38135.62,2889.06,22.48
2026-05-01T12:04:22,85.26,13.26,1.28,1133.54,38137.05,2889.17,22.48
2026-05-01T12:04:23,86.99,13.27,1.3,1153.99,38138.48,2889.28,22.48
2026-05-01T12:04:24,85.64,13.26,1.28,1135.93,38139.9,2889.38,22.48
2026-05-01T12:04:25,87.22,13.26,1.31,1156.86,38141.33,2889.49,22.48
2026-05-01T12:04:26,85.98,13.27,1.29,1140.69,38142.75,2889.6,22.47
2026-05-01T12:04:27,87.24,13.26,1.31,1156.98,38144.18,2889.71,22.47
2026-05-01T12:04:28,85.54,13.27,1.28,1134.77,38145.6,2889.81,22.48
2026-05-01T12:04:29,87.18,13.27,1.31,1156.49,38147.03,2889.92,22.47
2026-05-01T12:04:30,85.43,13.27,1.28,1133.3,38148.44,2890.03,22.46
2026-05-01T12:04:31,74.14,13.27,1.11,983.58,38149.62,2890.12,22.47
2026-05-01T12:04:32,72.33,13.27,1.08,957.4,38150.59,2890.19,22.47
2026-05-01T12:04:33,74.18,13.27,1.11,984.07,38151.58,2890.27,22.46
2026-05-01T12:04:34,72.38,13.27,1.09,960.39,38152.56,2890.34,22.48
2026-05-01T12:04:35,73.97,13.27,1.11,981.14,38153.55,2890.41,22.47
2026-05-01T12:04:36,72.27,13.27,1.08,958.92,38154.52,2890.49,22.46
2026-05-01T12:04:37,74.25,13.27,1.11,980.65,38155.51,2890.56,22.47
2026-05-01T12:04:38,72.42,13.27,1.09,960.82,38156.48,2890.64,22.46
2026-05-01T12:04:39,74.46,13.27,1.12,987.85,38157.47,2890.71,22.46
2026-05-01T12:04:40,73.32,13.27,1.1,972.66,38158.45,2890.78,22.46
2026-05-01T12:04:41,74.02,13.27,1.11,981.93,38159.44,2890.86,22.46
2026-05-01T12:04:42,72.31,13.27,1.08,958.01,38160.41,2890.93,22.45
2026-05-01T12:04:43,67.5,13.27,1.01,895.57,38161.37,2891.0,22.46
2026-05-01T12:04:44,67.21,13.27,1.01,891.78,38162.28,2891.07,22.47
2026-05-01T12:04:45,66.93,13.27,1.0,888.06,38163.17,2891.14,22.46
2026-05-01T12:04:46,66.8,13.27,1.0,886.17,38164.07,2891.21,22.46
2026-05-01T12:04:47,67.21,13.27,1.0,886.54,38164.97,2891.28,22.46
2026-05-01T12:04:48,67.27,13.27,1.01,892.7,38165.87,2891.34,22.46
2026-05-01T12:04:49,67.44,13.27,1.01,894.9,38166.77,2891.41,22.46
2026-05-01T12:04:50,67.5,13.27,1.01,895.63,38167.67,2891.48,22.46
2026-05-01T12:04:51,66.76,13.27,1.0,885.86,38168.57,2891.55,22.46
2026-05-01T12:04:52,67.16,13.27,1.01,889.22,38169.46,2891.62,22.47
2026-05-01T12:04:53,67.46,13.27,1.01,895.14,38170.37,2891.68,22.46
2026-05-01T12:04:54,67.35,13.27,1.01,893.55,38171.26,2891.75,22.47
2026-05-01T12:04:55,67.29,13.27,1.01,892.82,38172.16,2891.82,22.46
2026-05-01T12:04:56,67.31,13.27,1.01,893.19,38173.06,2891.89,22.47
2026-05-01T12:04:57,67.35,13.27,1.01,890.63,38173.96,2891.95,22.47
2026-05-01T12:04:58,66.66,13.27,1.0,884.64,38174.86,2892.02,22.46
2026-05-01T12:04:59,67.37,13.27,1.01,893.8,38175.76,2892.09,22.46
2026-05-01T12:05:00,66.59,13.27,1.0,883.54,38176.66,2892.16,22.47
2026-05-01T12:05:01,66.99,13.27,1.0,888.79,38177.55,2892.23,22.47
2026-05-01T12:05:02,67.18,13.27,1.0,888.12,38178.45,2892.29,22.47
2026-05-01T12:05:03,66.97,13.27,1.0,888.67,38179.35,2892.36,22.47
2026-05-01T12:05:04,67.14,13.27,1.01,890.81,38180.25,2892.43,22.47
2026-05-01T12:05:05,67.12,13.27,1.01,890.63,38181.15,2892.5,22.47
2026-05-01T12:05:06,67.16,13.27,1.01,891.24,38182.05,2892.56,22.46
2026-05-01T12:05:07,67.1,13.27,1.01,885.86,38182.94,2892.63,22.46
2026-05-01T12:05:08,66.93,13.27,1.0,888.24,38183.84,2892.7,22.48
2026-05-01T12:05:09,67.08,13.27,1.01,890.08,38184.74,2892.77,22.47
2026-05-01T12:05:10,66.93,13.27,1.0,888.24,38185.64,2892.84,22.48
2026-05-01T12:05:11,67.08,13.27,1.01,890.08,38186.53,2892.9,22.47
2026-05-01T12:05:12,67.06,13.27,1.01,894.1,38187.43,2892.97,22.48
2026-05-01T12:05:13,67.01,13.27,1.01,889.1,38188.33,2893.04,22.48
2026-05-01T12:05:14,66.95,13.27,1.0,888.37,38189.23,2893.11,22.48
2026-05-01T12:05:15,67.41,13.27,1.01,894.53,38190.13,2893.17,22.48
2026-05-01T12:05:16,66.95,13.27,1.0,888.49,38191.03,2893.24,22.48
2026-05-01T12:05:18,67.12,13.27,1.01,886.78,38191.92,2893.31,22.48
2026-05-01T12:05:19,66.91,13.27,1.0,887.94,38192.82,2893.38,22.47
2026-05-01T12:05:20,67.18,13.27,1.01,891.48,38193.72,2893.44,22.47
2026-05-01T12:05:21,67.08,13.27,1.01,890.2,38194.62,2893.51,22.46
2026-05-01T12:05:22,67.08,13.27,1.01,890.01,38195.52,2893.58,22.48
2026-05-01T12:05:23,67.25,13.27,1.01,891.48,38196.42,2893.65,22.47
2026-05-01T12:05:24,67.14,13.27,1.01,890.87,38197.32,2893.72,22.47
2026-05-01T12:05:25,66.8,13.27,1.0,886.54,38198.22,2893.78,22.46
2026-05-01T12:05:26,66.85,13.27,1.0,886.96,38199.11,2893.85,22.47
2026-05-01T12:05:27,66.99,13.27,1.0,888.92,38200.01,2893.92,22.48
2026-05-01T12:05:28,67.12,13.27,1.01,890.5,38200.91,2893.99,22.48
2026-05-01T12:05:29,67.31,13.27,1.01,893.19,38201.81,2894.06,22.47
2026-05-01T12:05:30,66.93,13.27,1.0,888.18,38202.71,2894.12,22.48
2026-05-01T12:05:31,66.85,13.27,1.0,887.15,38203.6,2894.19,22.47
2026-05-01T12:05:32,67.21,13.27,1.01,891.91,38204.5,2894.26,22.48
2026-05-01T12:05:33,67.25,13.27,1.01,892.27,38205.4,2894.33,22.47
2026-05-01T12:05:34,67.16,13.27,1.01,891.11,38206.3,2894.39,22.48
2026-05-01T12:05:35,67.2,13.27,1.01,891.85,38207.2,2894.46,22.48
2026-05-01T12:05:36,67.01,13.27,1.01,889.28,38208.1,2894.53,22.47
2026-05-01T12:05:37,67.06,13.27,1.01,889.95,38209.0,2894.6,22.48
2026-05-01T12:05:38,67.02,13.27,1.01,889.59,38209.89,2894.67,22.47
2026-05-01T12:05:39,67.1,13.27,1.01,890.38,38210.79,2894.73,22.47
2026-05-01T12:05:40,67.02,13.27,1.01,889.34,38211.69,2894.8,22.47
2026-05-01T12:05:41,67.04,13.27,1.01,889.65,38212.59,2894.87,22.48
2026-05-01T12:05:42,67.23,13.27,1.01,892.15,38213.49,2894.94,22.48
2026-05-01T12:05:43,67.54,13.27,1.01,896.42,38214.39,2895.0,22.48
2026-05-01T12:05:44,1152.36,13.16,17.29,15169.5,38223.22,2895.68,22.48
2026-05-01T12:05:45,989.42,13.17,14.84,13030.64,38237.01,2896.73,22.48
2026-05-01T12:05:46,985.76,13.17,14.79,12980.47,38250.17,2897.73,22.5
2026-05-01T12:05:47,993.46,13.17,14.9,13081.6,38263.44,2898.73,22.52
2026-05-01T12:05:48,1010.38,13.17,15.16,13573.43,38276.77,2899.75,22.53
2026-05-01T12:05:49,998.88,13.17,14.98,13154.48,38290.01,2900.75,22.55
2026-05-01T12:05:50,983.83,13.17,14.76,12951.48,38303.29,2901.76,22.58
2026-05-01T12:05:51,989.36,13.17,14.84,13027.1,38316.5,2902.76,22.58
2026-05-01T12:05:52,1020.2,13.16,15.3,13428.71,38329.84,2903.78,22.59
2026-05-01T12:05:53,1048.32,13.16,15.11,13256.23,38343.44,2904.81,22.6
2026-05-01T12:05:54,334.36,13.24,5.02,4424.74,38351.61,2905.43,22.62
2026-05-01T12:05:55,351.92,13.24,5.28,4659.24,38356.19,2905.78,22.62
2026-05-01T12:05:56,338.78,13.24,5.08,4484.56,38360.75,2906.12,22.61
2026-05-01T12:05:57,339.98,13.24,5.1,4499.76,38365.32,2906.47,22.6
2026-05-01T12:05:58,332.85,13.24,5.26,4643.07,38369.89,2906.81,22.58
2026-05-01T12:05:59,345.86,13.24,5.19,4579.16,38374.44,2907.15,22.56
2026-05-01T12:06:00,339.36,13.24,5.09,4491.88,38379.01,2907.5,22.55
2026-05-01T12:06:01,345.4,13.24,5.18,4572.2,38383.55,2907.84,22.54
2026-05-01T12:06:02,345.84,13.24,5.19,4578.06,38388.1,2908.19,22.54
2026-05-01T12:06:03,353.09,13.24,5.07,4478.27,38392.65,2908.53,22.52
2026-05-01T12:06:04,336.28,13.24,5.04,4450.44,38397.19,2908.87,22.52
2026-05-01T12:06:05,334.34,13.24,5.02,4425.9,38401.75,2909.22,22.51
2026-05-01T12:06:06,334.7,13.24,5.02,4430.05,38406.29,2909.56,22.51
2026-05-01T12:06:07,762.88,13.19,11.44,10064.15,38416.13,2910.31,22.49
2026-05-01T12:06:08,749.05,13.19,11.13,9787.48,38426.13,2911.07,22.52
2026-05-01T12:06:09,740.28,13.19,11.1,9768.19,38435.89,2911.81,22.51
2026-05-01T12:06:10,708.58,13.2,10.63,9351.5,38445.48,2912.53,22.52
2026-05-01T12:06:11,716.71,13.2,10.75,9456.73,38455.07,2913.26,22.52
2026-05-01T12:06:12,710.33,13.2,10.65,9373.23,38464.54,2913.98,22.53
2026-05-01T12:06:13,707.82,13.19,10.56,9291.81,38473.95,2914.69,22.54
2026-05-01T12:06:14,706.56,13.2,10.6,9323.91,38483.33,2915.4,22.55
2026-05-01T12:06:15,700.78,13.2,10.51,9248.35,38492.63,2916.11,22.55
2026-05-01T12:06:16,720.75,13.19,10.81,9509.52,38502.08,2916.82,22.55
2026-05-01T12:06:17,72.88,13.26,1.09,966.74,38505.15,2917.05,22.55
2026-05-01T12:06:18,73.11,13.27,1.09,964.9,38506.12,2917.13,22.55
2026-05-01T12:06:19,72.92,13.27,1.09,967.35,38507.1,2917.2,22.55
2026-05-01T12:06:20,86.71,13.26,1.3,1150.02,38508.21,2917.29,22.52
2026-05-01T12:06:21,85.49,13.26,1.28,1133.79,38509.67,2917.4,22.52
2026-05-01T12:06:22,87.22,13.27,1.31,1157.04,38511.1,2917.5,22.52
2026-05-01T12:06:23,86.04,13.26,1.28,1133.97,38512.53,2917.61,22.51
2026-05-01T12:06:24,87.18,13.26,1.31,1156.43,38513.96,2917.72,22.51
2026-05-01T12:06:25,85.37,13.26,1.28,1132.45,38515.37,2917.83,22.51
2026-05-01T12:06:26,87.22,13.27,1.31,1157.23,38516.8,2917.93,22.51
2026-05-01T12:06:27,85.77,13.26,1.29,1137.7,38518.22,2918.04,22.51
2026-05-01T12:06:28,87.26,13.27,1.31,1158.81,38519.66,2918.15,22.5
2026-05-01T12:06:29,85.68,13.26,1.29,1136.35,38521.07,2918.26,22.51
2026-05-01T12:06:30,87.3,13.27,1.31,1158.08,38522.5,2918.36,22.5
2026-05-01T12:06:31,85.74,13.27,1.29,1137.45,38523.92,2918.47,22.49
2026-05-01T12:06:32,87.2,13.26,1.31,1156.56,38525.35,2918.58,22.5
2026-05-01T12:06:33,85.66,13.27,1.29,1136.84,38526.77,2918.69,22.5
2026-05-01T12:06:34,74.21,13.27,1.11,984.5,38527.92,2918.77,22.5
2026-05-01T12:06:35,72.63,13.27,1.09,963.62,38528.89,2918.85,22.49
2026-05-01T12:06:36,74.39,13.27,1.12,986.76,38529.88,2918.92,22.49
2026-05-01T12:06:37,73.18,13.27,1.1,970.95,38530.86,2918.99,22.49
2026-05-01T12:06:38,74.35,13.27,1.12,986.76,38531.85,2919.07,22.49
2026-05-01T12:06:39,73.01,13.27,1.1,968.63,38532.82,2919.14,22.49
2026-05-01T12:06:40,74.18,13.27,1.11,984.19,38533.82,2919.22,22.49
2026-05-01T12:06:41,73.03,13.27,1.1,968.93,38534.79,2919.29,22.49
2026-05-01T12:06:42,74.04,13.27,1.11,982.24,38535.78,2919.37,22.5
2026-05-01T12:06:43,72.63,13.27,1.09,964.54,38536.75,2919.44,22.5
2026-05-01T12:06:44,73.89,13.27,1.11,980.29,38537.75,2919.51,22.5
2026-05-01T12:06:45,72.99,13.27,1.1,968.44,38538.72,2919.59,22.5
2026-05-01T12:06:46,67.54,13.27,1.01,896.12,38539.67,2919.66,22.51
2026-05-01T12:06:47,66.87,13.27,1.0,887.27,38540.57,2919.73,22.51
2026-05-01T12:06:48,66.99,13.27,1.0,888.79,38541.47,2919.8,22.51
2026-05-01T12:06:49,67.08,13.27,1.01,890.08,38542.37,2919.86,22.5
2026-05-01T12:06:50,66.99,13.27,1.0,888.73,38543.26,2919.93,22.5
2026-05-01T12:06:51,67.25,13.27,1.01,892.33,38544.16,2920.0,22.51
2026-05-01T12:06:52,67.18,13.27,1.01,891.3,38545.06,2920.07,22.5
2026-05-01T12:06:53,67.58,13.27,1.0,888.06,38545.96,2920.13,22.5
2026-05-01T12:06:54,67.41,13.27,1.01,894.29,38546.86,2920.2,22.5
2026-05-01T12:06:55,67.21,13.27,1.01,891.72,38547.76,2920.27,22.51
2026-05-01T12:06:56,67.35,13.27,1.01,893.62,38548.66,2920.34,22.5
2026-05-01T12:06:57,67.21,13.27,1.01,891.97,38549.55,2920.41,22.5
2026-05-01T12:06:58,66.83,13.27,1.01,891.66,38550.45,2920.47,22.51
